,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
74,,12/1/2011 12:55PM EST,,,12/1/2011 3:12PM PST,
90,,12/1/11 12:56 PM (-05:00),,,12/1/11 3:12 PM (-08:00),
105,,2011-12-01 12:35,D1,,2011-12-01 15:19,75B
109,,2011-12-01 12:35,D1,,2011-12-01 15:19,75B
129,,12:56 PMDec 01,,,3:11 PMDec 01,
168,,8:40 PMDec 01,,,9:11 PMDec 01,
200,7:10 AM_ Dec 01,7:32 AM_ Dec 01,,3:30 PM_ Dec 01,3:09 PM_ Dec 01,
217,7:00 AM_ Dec 01,7:25 AM_ Dec 01,,9:55 AM_ Dec 01,9:45 AM_ Dec 01,
247,6:00 AM_ Dec 01,6:57 AM_ Dec 01,,7:30 AM_ Dec 01,7:51 AM_ Dec 01,
271,6:40 AM_ Dec 01,6:54 AM_ Dec 01,Terminal D - D22,9:25 AM_ Dec 01,9:28 AM_ Dec 01,Terminal 8 - 6
374,2011-12-01 11:05,2011-12-01 11:30,,2011-12-01 16:57,2011-12-01 17:05,
380,11:05 AM_ Dec 01,11:45 AM_ Dec 01,,4:57 PM_ Dec 01,5:03 PM_ Dec 01,
403,11:55 AM_ Dec 01,11:55 AM_ Dec 01,Terminal 4,6:17 PM_ Dec 01,6:17 PM_ Dec 01,A12
450,,12:06 PMDec 01,,,1:14 PMDec 01,
459,,12/1/11 12:07 PM (-05:00),,,12/1/11 1:11 PM (-05:00),
473,12:00 PM_ Dec 01,12:08 PM_ Dec 01,,1:45 PM_ Dec 01,1:14 PM_ Dec 01,
489,,10:53 AMDec 01,,,11:21 AMDec 01,
512,,12:58 AMDec 01,,,5:26 AMDec 01,
517,2011-12-01 0:30,2011-12-01 0:41,,2011-12-01 5:35,2011-12-01 5:26,
528,01:00 PM  Thu 01-Dec-2011,02:04 PM  Thu 01-Dec-2011,C36,02:35 PM  Thu 01-Dec-2011,03:20 PM  Thu 01-Dec-2011 (Runway),4
535,1:00 PM_ Dec 01,2:04 PM_ Dec 01,C36,2:35 PM_ Dec 01,3:19 PM_ Dec 01,Terminal 3
545,12/01/2011 06:00 AM,12/01/2011 06:08 AM,A27,12/01/2011 09:20 AM,12/01/2011 09:05 AM,D1
549,,12/1/11 6:09 AM (-06:00),,,12/1/11 8:50 AM (-05:00),
568,,,,9:20A 12-01-11,2011-12-01  9:04A,
576,,12/1/11 4:44 PM (-05:00),,,12/1/11 6:28 PM (-05:00),
637,,7:31 AMDec 01,,,10:45 AMDec 01,
680,,2:59 PMDec 01,,,7:10 PMDec 01,
688,12/1/2011 5:30PM CST,,,12/1/2011 6:40PM CST,,
692,,12/1/11 5:38 PM (-06:00),,,12/1/11 6:19 PM (-06:00),
727,,12/1/11 1:09 PM (-07:00),,,12/1/11 4:52 PM (-06:00),
730,,12/1/11 1:09 PM (-07:00),,,12/1/11 4:52 PM (-06:00),
748,,2011-12-01 13:32,3,,2011-12-01 17:34,B14
787,2011-12-01 11/30 12:57 PM,,3,2011-12-01 11/30 5:15 PM,,B8
795,,12/1/11 11:06 AM (-06:00),,,12/1/11 2:39 PM (-05:00),
807,10:40 AM_ Dec 01,11:06 AM_ Dec 01,H15,2:45 PM_ Dec 01,2:46 PM_ Dec 01,Terminal D - D1
812,2011-12-01 10:40,2011-12-01 11:06,,2011-12-01 14:45,2011-12-01 14:36,
816,2011-12-01 10:40,2011-12-01 11:06,,2011-12-01 14:45,2011-12-01 14:36,
866,2011-12-01 07:10AM EST,2011-12-01 07:39AM EST,36,2011-12-01 10:09AM PST,2011-12-01 10:52AM PST,58B
877,2011-12-01 14:55,2011-12-01 15:31,,2011-12-01 16:49,2011-12-01 17:26,
886,2011-12-01 14:55,,,2011-12-01 16:49,,
953,2011-12-01 14:35,2011-12-01 14:44,,2011-12-01 16:05,2011-12-01 15:43,
956,2:35 PM_ Dec 01,2:44 PM_ Dec 01,A7,4:05 PM_ Dec 01,3:36 PM_ Dec 01,H3A
978,01:33 PM  Thu 01-Dec-2011,01:31 PM  Thu 01-Dec-2011,C30,04:31 PM  Thu 01-Dec-2011,04:23 PM  Thu 01-Dec-2011,D9
979,2011-12-01 13:33,2011-12-01 13:31,,2011-12-01 16:31,2011-12-01 16:23,
